,timestamp,open,high,low,close,volume
0,1606323600000.0,0.7235,0.74,0.7129,0.7129,196230.7978546928
1,1606327200000.0,0.7129,0.7172,0.7051,0.7113,85174.57539535538
2,1606330800000.0,0.7115,0.7289,0.7028,0.7184,72361.95861766538
3,1606334400000.0,0.7194,0.746,0.7091,0.7275,307299.04216513166
4,1606338000000.0,0.7289,0.7425,0.7147,0.7365,261188.8339583758
5,1606341600000.0,0.7362,0.7511,0.7282,0.7421,367779.1289949575
6,1606345200000.0,0.745,0.7729,0.7316,0.7492,575859.4252348861
7,1606348800000.0,0.7495,0.7604,0.7288,0.7372,343913.7037076344
8,1606352400000.0,0.7371,0.75,0.7315,0.7422,243992.8560599371
9,1606356000000.0,0.743,0.79,0.7425,0.7845,870576.6371175906
10,1606359600000.0,0.7849,0.8615,0.7849,0.8317,1991705.8854978522
11,1606363200000.0,0.8318,0.8733,0.8068,0.8536,1269947.0587949185
12,1606366800000.0,0.8524,0.8611,0.835,0.8357,504862.83628539037
13,1606370400000.0,0.8371,0.8474,0.828,0.8333,391244.5817264461
14,1606374000000.0,0.8327,0.8876,0.8322,0.8691,722499.433126694
15,1606377600000.0,0.8713,1.0,0.8713,0.9474,2565380.2678265614
16,1606381200000.0,0.9481,0.9765,0.92,0.9297,1181119.3367228964
17,1606384800000.0,0.9304,0.9306,0.9035,0.9081,813655.1630584097
18,1606388400000.0,0.9088,0.9492,0.8936,0.9277,669963.1297869061
19,1606392000000.0,0.9276,0.9475,0.9,0.9009,673122.8921623989
20,1606395600000.0,0.9007,0.94,0.8982,0.9393,416704.42158947483
21,1606399200000.0,0.9393,0.9701,0.93,0.97,954076.4066975322
22,1606402800000.0,0.9709,0.972,0.9093,0.9515,733430.5287533305
23,1606406400000.0,0.9512,1.0023,0.9196,0.9924,1148608.5875888576
24,1606410000000.0,0.9947,1.0718,0.98,0.9822,1224359.5733605735
25,1606413600000.0,0.9862,1.0158,0.97,1.0108,390187.704932338
26,1606417200000.0,1.0085,1.051,0.997,1.0151,433508.63376658584
27,1606420800000.0,1.0138,1.0138,0.9098,0.9098,563917.0818430078
28,1606424400000.0,0.9125,0.9278,0.8901,0.9278,362480.9860830215
29,1606428000000.0,0.9268,0.9419,0.896,0.904,318136.21394867153
30,1606431600000.0,0.903,0.9439,0.888,0.9059,487238.73867573374
