timestamp,open,high,low,close,volume
1602896400000.0,4.3558,4.3578,4.3152,4.322,49449.44348867521
1602900000000.0,4.3207,4.3228,4.3113,4.3131,32850.40201001134
1602903600000.0,4.3138,4.3207,4.2816,4.29,30763.956066262046
1602907200000.0,4.292,4.3118,4.2701,4.3118,20877.692099082964
1602910800000.0,4.3118,4.3118,4.292,4.2959,35245.40788705642
1602914400000.0,4.2957,4.3043,4.29,4.3018,50309.04544749046
1602918000000.0,4.3015,4.3056,4.2859,4.293,16886.91726824684
1602921600000.0,4.2963,4.3234,4.29,4.3208,42167.98972117868
1602925200000.0,4.3211,4.3273,4.3138,4.3138,26620.14051694052
1602928800000.0,4.3135,4.3149,4.303999999999999,4.3059,10087.9101
1602932400000.0,4.3065,4.3094,4.3001,4.3036,14223.325687292649
1602936000000.0,4.3049,4.3216,4.3025,4.306,16756.970044286532
1602939600000.0,4.3076,4.329,4.3054,4.3247,45343.91952651781
1602943200000.0,4.3274,4.361000000000001,4.282,4.2861,17321.39694368617
1602946800000.0,4.2866,4.3301,4.24,4.321000000000001,72043.336262025
1602950400000.0,4.3196,4.3312,4.3169,4.324,75562.42575717809
1602954000000.0,4.3236,4.3322,4.3116,4.3129,30025.309707118653
1602957600000.0,4.3122,4.317,4.3054,4.3087,22844.2183
1602961200000.0,4.3087,4.3098,4.2952,4.3001,17933.570383990045
1602964800000.0,4.3004,4.3178,4.2953,4.2982,26716.24156732765
1602968400000.0,4.2999,4.3018,4.2958,4.3005,8773.2083
1602972000000.0,4.3008,4.3056,4.294,4.2969,11734.386096209873
1602975600000.0,4.2989,4.3015,4.2759,4.2824,13682.3809059101
1602979200000.0,4.2798,4.3016,4.2612,4.2673,22761.12829399819
1602982800000.0,4.2645,4.2757,4.2410000000000005,4.2538,18512.989892640402
1602986400000.0,4.2545,4.273,4.2542,4.2611,23568.015161580606
1602990000000.0,4.2613,4.275,4.2583,4.2729,22208.339863960773
1602993600000.0,4.2731,4.2781,4.2673,4.2780000000000005,21523.100899378227
1602997200000.0,4.2748,4.2773,4.2524,4.2524,16768.159
1603000800000.0,4.2524,4.2643,4.15,4.1888,31625.2037
1603004400000.0,4.1871,4.1986,4.1826,4.1937,30970.476102602177
1603008000000.0,4.1952,4.2209,4.1845,4.2102,46051.34015281052
1603011600000.0,4.2092,4.2295,4.2085,4.2295,33179.82265825427
1603015200000.0,4.2298,4.2322,4.2153,4.2223,19131.597782815414
1603018800000.0,4.2207,4.2272,4.2135,4.227,13181.343736718249
1603022400000.0,4.227,4.227,4.2,4.2201,37179.48023285799
1603026000000.0,4.2205,4.2205,4.1983,4.1987,23978.507942613
1603029600000.0,4.1985,4.2154,4.1714,4.2052,86194.21017474223
1603033200000.0,4.2047,4.2073,4.1843,4.1897,25795.42696904989
1603036800000.0,4.1878,4.2012,4.171,4.1739999999999995,25873.9019
1603040400000.0,4.1752,4.183,4.1716,4.1719,27396.40343499372
